-51,-26,-27,-29,-24,-48,10,-49,-18,-18,-21,10,-31,-15,3,-12,-27,-17,-3,0,-4,-115,-103,-115,-129,-94,-64,-104,-78,-112,-86,-32,-30,-24,-28,-55,-56,-16,-61,-5,12,40,-74,7,-23,-15,-14,0,10,15,17,23,12,27,15,26,7,22,22,3,47,16,26,15
-20,-12,-20,-15,-19,-40,20,-37,-8,-7,2,21,-24,-4,8,-7,-21,-7,-3,7,3,-117,-117,-118,-97,-108,-77,-45,-120,-108,-103,-54,-50,-53,-55,-79,-36,-1,-80,-14,-20,18,-49,14,-43,-18,-29,-15,-4,4,4,7,1,9,-2,10,-1,11,9,-17,4,1,8,-7
-59,-26,-30,-26,-22,-61,1,-36,-9,-11,-6,-15,-39,-8,1,3,-13,-7,-5,3,-1,-104,-112,-110,-99,-94,-69,-53,-110,-62,-40,-37,-39,-39,-45,-52,-40,6,-44,-25,-50,56,-13,14,-20,17,0,1,19,20,23,24,11,29,14,29,16,28,27,3,6,24,34,21
-59,-16,-21,-14,-18,-45,15,-40,-5,-11,5,-7,-33,-2,1,-4,-9,-7,-3,10,8,-130,-125,-98,-125,-103,-67,-61,-73,-83,-60,-39,-42,-33,-58,-65,-40,16,-63,-11,-13,13,-23,5,-33,-23,-11,-13,4,8,8,13,2,12,-2,22,7,16,16,-10,18,14,19,5
-73,-28,-32,-25,-31,-62,9,-53,-17,-27,-2,-15,-41,-7,-12,-23,-34,-22,-14,-7,-8,-117,-122,-131,-110,-109,-85,-126,-117,-104,-89,-49,-52,-37,-59,-58,-48,-3,-56,3,5,44,-21,7,-37,-14,-25,-24,-8,-6,-6,-3,-7,7,10,13,-1,-1,4,-13,12,10,16,13
-76,-30,-37,-35,-33,-83,10,-43,-24,-30,-20,-30,-41,-2,-14,-26,-34,-24,-16,-10,-5,-96,-99,-93,-65,-92,-74,-37,-97,-29,-53,-41,-43,-34,-56,-66,-38,17,-26,-8,-11,34,-2,13,-36,-6,-31,-22,-6,-1,-4,4,-3,22,31,16,5,5,7,-12,14,10,15,14
-59,-26,-34,-25,-56,-83,16,-37,-20,-25,-9,-23,-40,-7,-5,-20,-38,-29,-18,-20,-21,-122,-114,-107,-119,-102,-84,-80,-117,-95,-48,-51,-57,-60,-65,-88,-51,-14,-44,-26,-13,35,-4,13,-29,-23,-36,-31,-25,-25,-28,-24,-31,-15,4,-6,-21,-22,-29,-46,-2,-22,-23,-14
-46,-32,-49,-47,-79,-106,-21,-33,-19,-29,-27,-35,-50,-31,1,-14,-39,-32,-27,-35,-35,-116,-112,-102,-100,-115,-79,-55,-93,-51,-108,-24,-41,-47,-41,-76,-57,4,-25,-24,2,12,7,7,-7,-14,-5,-6,-1,-2,-7,-4,-13,3,12,24,2,-1,-6,-27,-1,2,4,16
37,18,-7,-3,-23,-51,41,-8,9,3,1,-8,-7,6,17,2,-16,-8,-3,-7,-12,-129,-93,-82,-137,-67,-58,-69,-113,-32,1,-8,-20,-37,-26,-46,-73,-18,-32,7,19,12,-4,0,3,-17,-8,-23,-16,-20,-17,-12,-23,-2,17,4,-19,-15,-17,-35,-32,-8,-10,11
-20,-9,-23,-1,-17,-67,5,-30,-14,-16,4,-5,-29,-11,8,-20,-43,-27,-10,-15,-17,-88,-92,-93,-63,-80,-67,-49,-83,-51,-78,-42,-32,-39,-39,-76,-50,16,-48,-17,-40,32,-20,5,-33,-28,-36,-42,-37,-33,-34,-23,-29,-4,20,-21,-41,-29,-26,-44,-50,-30,-26,-18
-74,-21,-32,-8,-45,-70,-5,-70,-34,-28,-13,-31,-35,-17,-33,-46,-53,-34,-20,-21,-21,-88,-93,-93,-32,-88,-65,-53,-81,-20,-12,-34,-35,-41,-43,-60,-51,5,-10,2,4,68,32,1,-53,-17,-55,-52,-44,-37,-33,-22,-23,6,33,-25,-45,-32,-21,-35,-61,-36,-29,-40
-56,-13,-24,-2,-33,-65,19,-59,-30,-22,-12,-15,-21,-3,-21,-35,-25,-20,-22,-16,-14,-101,-100,-100,-58,-79,-64,-34,-107,-11,-18,-30,-30,-25,-32,-74,-20,12,-31,11,-16,45,-34,10,-32,-24,-38,-34,-30,-23,-20,-16,-22,3,26,-14,-29,-17,-17,-34,-24,-20,-17,-16
