101,-286,-293,-257,-253,-284,-261,-266,-264,-286,-265,-268,-180,-263,-277,-252,-261,-254,-260,-251,-257,-275,-273,-258,-284,-281,-284,-277,-280,-275,-277,-288,-272,-278,-272,-275,-279,-281,-281,-268,-276,-277,-290,-291,-283,-269,-288,-287,-284,-276,-284,-280,-277,-282,-282,-288,-282,-282,-278,-274,-299,-311,-309,-304
97,-285,-293,-256,-251,-286,-258,-263,-260,-283,-264,-268,-188,-261,-276,-252,-259,-254,-263,-248,-254,-270,-268,-258,-282,-280,-284,-275,-280,-271,-276,-287,-271,-279,-273,-275,-279,-282,-280,-266,-276,-277,-290,-291,-282,-265,-287,-286,-284,-276,-284,-281,-278,-282,-282,-286,-282,-283,-278,-274,-296,-310,-308,-300
91,-285,-294,-256,-253,-287,-258,-262,-260,-282,-263,-267,-234,-259,-276,-251,-260,-257,-264,-248,-252,-268,-261,-257,-278,-275,-282,-275,-280,-269,-276,-286,-271,-278,-271,-274,-280,-281,-279,-260,-274,-272,-289,-292,-279,-257,-286,-285,-284,-276,-284,-281,-278,-282,-282,-285,-283,-282,-278,-273,-296,-308,-306,-295
67,-284,-291,-251,-247,-291,-249,-258,-257,-284,-257,-262,-286,-249,-275,-246,-256,-254,-259,-242,-244,-265,-257,-248,-277,-275,-280,-275,-277,-266,-275,-282,-268,-274,-267,-270,-280,-279,-277,-256,-270,-269,-289,-292,-276,-249,-287,-285,-285,-276,-284,-281,-278,-281,-282,-285,-283,-282,-278,-272,-296,-303,-303,-290
44,-285,-287,-249,-243,-288,-246,-257,-257,-283,-254,-261,-285,-249,-275,-244,-254,-251,-259,-242,-244,-263,-255,-247,-279,-276,-280,-272,-273,-266,-275,-284,-269,-273,-268,-270,-280,-277,-277,-257,-270,-274,-290,-292,-279,-248,-288,-285,-284,-276,-284,-281,-278,-281,-282,-286,-283,-282,-278,-272,-294,-297,-300,-287
43,-285,-292,-252,-245,-287,-248,-259,-257,-286,-256,-264,-277,-253,-275,-242,-253,-249,-259,-243,-246,-261,-253,-248,-278,-275,-280,-267,-272,-265,-274,-284,-269,-274,-269,-271,-280,-277,-275,-257,-269,-275,-289,-292,-279,-247,-287,-285,-284,-276,-284,-281,-278,-281,-282,-286,-283,-282,-278,-274,-297,-300,-303,-290
47,-285,-292,-249,-245,-284,-247,-259,-256,-280,-256,-263,-278,-252,-274,-240,-252,-248,-256,-243,-247,-258,-252,-248,-276,-274,-278,-267,-274,-263,-272,-285,-269,-274,-267,-270,-280,-277,-275,-259,-270,-271,-289,-292,-279,-256,-287,-285,-284,-276,-284,-281,-278,-282,-283,-287,-282,-282,-278,-275,-301,-307,-306,-296
46,-285,-290,-249,-246,-280,-243,-262,-260,-277,-259,-263,-280,-254,-276,-243,-254,-251,-255,-242,-249,-259,-253,-249,-279,-276,-278,-267,-276,-264,-270,-283,-266,-274,-266,-269,-280,-277,-275,-260,-272,-267,-290,-293,-279,-259,-287,-285,-284,-275,-284,-281,-278,-281,-282,-286,-282,-282,-277,-274,-299,-303,-301,-292
50,-283,-282,-246,-241,-286,-237,-259,-257,-279,-254,-257,-279,-251,-274,-239,-249,-244,-251,-235,-244,-260,-250,-241,-279,-276,-274,-264,-275,-262,-265,-279,-260,-269,-263,-267,-280,-275,-275,-258,-272,-263,-290,-293,-281,-251,-287,-285,-284,-276,-284,-281,-278,-282,-282,-286,-283,-283,-278,-274,-300,-307,-305,-295
53,-282,-279,-241,-239,-276,-235,-260,-257,-272,-248,-252,-279,-249,-276,-239,-247,-239,-249,-233,-243,-264,-254,-242,-278,-275,-274,-266,-272,-270,-271,-281,-263,-267,-262,-267,-280,-274,-279,-256,-272,-264,-290,-292,-282,-245,-287,-285,-283,-275,-284,-280,-278,-282,-283,-286,-283,-283,-278,-275,-300,-312,-309,-298
