-30,51,-64,95,147,40,1,-59,21,-17,78,61,-255,56,-40,4,56,28,120,43,36,58,41,40,41,36,11,17,-4,-80,-7,68,103,100,80,46,-6,24,-39,92,1,-37,-69,81,-68,7,-136,-40,35,114,95,92,22,63,26,-40,-19,16,16,32,-29,22,1,4
-26,72,4,109,163,-23,11,-34,49,-20,95,69,-273,56,-15,40,78,36,127,50,40,111,90,85,96,90,43,49,36,-39,27,91,129,119,104,67,-12,46,-6,103,35,-26,-41,72,-44,14,-107,-17,49,124,98,103,21,67,23,-20,-7,24,18,27,-11,34,7,10
-24,90,37,120,171,-15,14,-14,61,10,98,64,-276,52,2,50,73,31,116,44,30,159,134,126,142,134,80,74,76,-13,51,101,140,128,120,80,10,67,9,112,55,-20,-28,36,-28,13,-87,-7,48,118,87,91,12,48,6,-7,-7,17,6,14,-5,33,1,14
-22,99,41,130,170,17,10,-8,63,13,91,60,-275,51,5,44,65,27,109,34,17,185,152,153,168,159,102,91,98,-4,64,112,152,136,131,91,1,80,17,117,66,-29,-20,68,-10,0,-80,-5,44,106,74,74,4,27,-15,1,-13,6,-7,-2,-10,24,-10,15
-20,97,28,134,163,-1,12,-7,53,2,81,52,-269,50,-9,26,46,7,94,13,-5,194,159,159,173,162,93,92,103,-12,62,114,139,121,119,83,13,80,3,105,46,-53,-33,55,-32,-36,-118,-44,0,60,31,27,-35,-8,-50,-42,-59,-39,-48,-40,-53,-21,-50,-21
-18,64,37,100,134,27,-12,-32,6,-5,45,16,-184,18,-50,-33,-4,-43,54,-24,-37,175,145,148,149,139,66,72,82,-37,34,86,111,91,92,63,-3,72,-20,96,17,-67,-51,60,-52,-53,-149,-73,-30,21,3,-6,-60,-18,-48,-58,-78,-62,-61,-37,-64,-35,-56,-21
-18,55,56,90,133,23,-4,-22,-3,-18,43,18,-10,21,-36,-41,-9,-42,43,-13,-26,198,163,171,174,162,86,90,100,-23,44,95,126,100,108,81,-14,91,-1,109,41,-48,-22,86,-29,-23,-136,-59,-18,25,12,-5,-49,-4,-24,-40,-68,-63,-50,-14,-58,-27,-43,-7
-21,59,29,99,145,11,10,-27,1,-14,45,29,39,30,-33,-45,-5,-38,35,-10,-23,229,186,189,205,191,95,94,129,-11,55,90,122,97,111,86,21,101,-3,100,33,-42,-20,76,-36,-25,-134,-69,-33,12,-6,-18,-57,-18,-29,-53,-81,-88,-66,-22,-75,-44,-60,-17
-14,41,-20,85,131,33,-3,-62,-15,-29,34,17,-158,14,-55,-59,-18,-57,30,-29,-34,220,181,186,190,177,81,86,118,-22,40,71,103,84,95,69,-40,93,-16,94,14,-44,-30,64,-44,-40,-127,-70,-35,14,-16,-25,-62,-20,-29,-52,-76,-92,-68,-17,-68,-42,-61,-7
-2,36,-14,76,121,13,-8,-58,-6,-37,38,16,-296,12,-48,-34,-3,-49,47,-22,-22,212,175,178,185,173,83,91,101,-20,37,81,108,87,91,65,-117,84,-7,102,28,-24,-14,43,-31,-26,-107,-52,-3,49,12,-2,-43,1,-13,-33,-52,-61,-43,4,-45,-16,-40,13
7,46,26,84,129,22,4,-26,17,8,55,27,-291,25,-36,-7,24,-23,74,-7,-10,215,179,183,192,182,82,91,106,-24,40,82,108,83,88,64,-111,87,-11,102,21,-11,-25,27,-35,-16,-110,-51,9,62,27,3,-39,1,-19,-36,-48,-45,-36,-4,-47,-14,-47,10
12,51,16,83,126,13,3,-25,19,2,55,25,-275,25,-44,-8,26,-22,75,-12,-11,210,181,184,184,173,71,80,113,-41,37,68,96,71,81,54,-107,88,-27,95,-3,-25,-58,50,-48,-20,-130,-60,1,54,26,1,-42,-1,-20,-59,-55,-49,-42,-17,-68,-28,-59,-12
10,51,-13,75,124,-27,-10,-45,14,-21,48,21,-267,22,-53,-18,16,-32,63,-11,-12,204,174,176,180,168,67,74,122,-48,34,55,89,63,75,49,-91,84,-37,76,-10,-55,-83,67,-55,-32,-142,-68,-11,39,16,-4,-52,-10,-30,-81,-66,-53,-58,-36,-85,-45,-76,-40
10,49,-21,73,127,12,-25,-58,8,8,43,21,-180,18,-60,-28,9,-33,69,-7,-14,197,164,167,169,158,62,72,112,-54,30,62,92,61,72,49,-80,71,-40,63,2,-67,-93,32,-54,-34,-126,-59,-1,49,29,15,-46,-6,-31,-68,-56,-40,-54,-35,-69,-36,-72,-37
7,52,18,88,145,8,-21,-49,19,13,68,45,-49,34,-49,-15,28,-8,102,14,10,199,164,162,174,164,71,80,89,-43,49,82,116,76,87,62,-68,61,-23,75,17,-40,-65,12,-44,-8,-101,-39,22,73,59,58,-17,20,-11,-49,-37,-16,-24,-10,-49,-12,-44,-18
1,62,26,106,171,-42,1,-30,35,18,95,69,132,53,-41,6,49,18,136,39,30,206,169,167,181,171,86,87,89,-29,62,90,128,90,98,69,-27,59,-18,84,13,-24,-57,59,-49,-1,-108,-47,18,74,60,60,-7,24,-11,-65,-45,-15,-18,-6,-55,-11,-34,-21
-12,40,-18,91,164,-58,2,-41,20,4,77,54,281,36,-62,-5,32,2,124,22,12,193,156,154,171,158,73,72,79,-33,40,70,106,78,79,50,-2,46,-25,73,3,-43,-65,66,-65,-21,-138,-68,-2,52,35,31,-25,3,-26,-85,-64,-31,-33,-14,-68,-17,-44,-29
