11,27,-33,-40,-49,-44,-23,-2,49,-34,-11,-62,5,11,69,-18,-13,-29,-53,12,-17,-178,-158,-109,-161,-131,-120,-127,-142,-76,-99,-54,-63,-78,-70,-81,-137,-113,6,15,49,-4,1,-13,68,27,17,16,-8,20,23,-21,-2,29,16,-1,-1,-36,-23,-8,-129,-98,-45,33
-2,17,-33,-35,-39,-24,-23,-9,34,-34,-1,-50,21,13,62,-27,-15,-24,-41,28,-2,-189,-166,-118,-170,-145,-124,-138,-158,-83,-108,-64,-69,-82,-73,-83,-155,-139,3,2,42,-10,-6,-21,62,26,17,16,-1,29,33,-9,6,37,14,-4,-1,-26,-14,-7,-118,-81,-33,47
2,25,-24,-21,-33,-23,-21,3,44,-16,21,-39,33,18,63,-13,0,-9,-17,48,9,-185,-166,-129,-162,-136,-120,-134,-169,-76,-98,-52,-61,-74,-67,-78,-145,-130,13,21,61,5,7,-1,69,47,26,26,19,51,59,11,30,61,36,2,15,-5,4,14,-105,-65,-24,60
12,44,-15,-11,-23,-8,-4,19,69,5,35,-21,60,43,82,5,19,11,1,70,31,-192,-172,-145,-160,-132,-127,-138,-172,-66,-99,-38,-54,-74,-60,-72,-139,-119,27,37,87,27,-8,4,97,68,58,60,47,75,77,30,48,80,58,33,39,16,26,37,-83,-50,1,67
31,59,-6,-5,-17,6,13,38,87,18,40,-21,77,60,104,22,38,23,8,80,44,-171,-145,-112,-131,-114,-110,-115,-136,-41,-77,-25,-44,-69,-59,-68,-124,-102,38,41,92,29,23,9,99,61,58,58,43,71,65,25,40,71,50,22,28,5,17,27,-72,-44,21,61
22,23,-35,-35,-48,-26,-11,14,57,-15,12,-59,39,25,78,-8,6,-15,-33,39,5,-204,-185,-152,-177,-160,-159,-149,-174,-74,-110,-79,-97,-125,-112,-117,-172,-143,-1,6,53,-12,5,-15,67,30,20,20,4,32,25,-17,3,33,15,-17,-1,-28,-22,-20,-91,-62,2,45
-15,-25,-81,-73,-84,-59,-37,-17,25,-44,-9,-80,4,8,61,-24,-19,-32,-43,19,-11,-242,-214,-180,-210,-192,-176,-166,-197,-89,-136,-98,-106,-131,-119,-124,-173,-139,-11,14,46,-1,-6,-10,71,35,23,23,6,33,32,-8,12,45,30,-17,6,-17,-8,0,-111,-79,-21,42
-10,-6,-62,-50,-60,-37,-17,-8,32,-26,15,-48,26,28,73,-12,-4,-10,-13,44,13,-210,-186,-146,-174,-161,-139,-137,-165,-65,-117,-78,-80,-100,-90,-101,-135,-117,-3,31,55,14,-2,-1,68,39,18,18,-2,31,34,-1,16,49,34,-23,-4,-21,-9,1,-117,-81,-27,41
-6,-6,-52,-39,-46,-33,-12,-20,20,-33,14,-44,37,22,65,-27,-11,-14,-17,35,-3,-191,-167,-119,-161,-140,-113,-117,-139,-49,-98,-56,-60,-79,-67,-82,-124,-115,13,33,72,12,12,2,81,31,29,30,4,37,42,2,11,35,18,-4,7,-17,-16,-19,-112,-79,-35,29
10,15,-38,-25,-36,-25,-14,-3,40,-15,22,-37,44,7,79,-16,-5,-10,-22,22,-25,-186,-166,-128,-156,-139,-115,-131,-163,-58,-105,-56,-65,-92,-80,-99,-158,-152,3,2,73,-15,2,-35,78,3,20,20,1,34,34,-14,-9,13,-1,-10,-1,-22,-28,-17,-111,-81,-45,23
-7,7,-53,-47,-60,-48,-44,-8,45,-21,10,-54,26,-16,74,-10,-3,-15,-37,6,-38,-200,-188,-156,-162,-154,-144,-161,-186,-77,-117,-68,-83,-114,-102,-124,-180,-170,-3,-10,64,-21,-11,-12,79,4,26,27,14,42,37,-14,-7,15,0,5,11,-10,-23,-8,-105,-73,-42,30
-3,4,-59,-54,-69,-54,-44,3,46,-25,4,-67,21,-12,83,-3,0,-20,-43,-1,-38,-205,-192,-174,-169,-164,-149,-167,-188,-72,-114,-69,-90,-119,-109,-128,-173,-158,5,1,65,-14,-16,8,81,18,30,29,14,33,28,-20,-15,19,7,-7,-6,-25,-30,-11,-102,-67,-32,45
-4,-4,-68,-67,-88,-74,-40,-10,31,-45,-13,-87,-4,-11,66,-25,-21,-39,-57,-12,-36,-213,-199,-179,-176,-158,-152,-176,-188,-74,-130,-79,-101,-132,-124,-145,-174,-154,-8,8,52,-15,-21,2,56,13,1,-2,-14,-1,4,-41,-29,8,5,-37,-40,-55,-45,-21,-121,-79,-26,47
-11,-12,-71,-76,-93,-80,-39,-17,21,-57,-23,-93,-21,-10,54,-42,-34,-48,-63,-13,-33,-201,-188,-164,-160,-149,-141,-163,-173,-67,-119,-78,-95,-127,-116,-138,-165,-145,0,14,57,-14,2,-5,58,12,-1,1,-15,-2,-2,-46,-34,-5,-6,-29,-33,-61,-61,-41,-139,-99,-32,37
5,-2,-58,-62,-73,-54,-28,-3,24,-49,-15,-78,-16,-1,61,-37,-28,-43,-56,-11,-36,-173,-156,-135,-130,-129,-125,-139,-146,-48,-96,-53,-67,-99,-88,-109,-151,-128,23,20,78,-13,2,-1,67,8,7,8,-8,12,10,-42,-37,-14,-17,-21,-27,-54,-69,-55,-141,-113,-48,18
20,30,-26,-31,-42,-34,-18,5,43,-21,15,-51,-3,1,63,-23,-9,-21,-36,0,-35,-161,-148,-118,-115,-107,-118,-127,-134,-32,-82,-28,-47,-86,-79,-101,-145,-130,27,10,80,-19,2,-16,64,7,10,10,-5,23,25,-26,-21,3,-4,-15,-21,-42,-48,-26,-131,-111,-51,10
22,36,-22,-31,-40,-35,-20,0,50,-11,25,-46,14,4,59,-18,1,-8,-28,11,-27,-161,-153,-113,-108,-103,-124,-135,-143,-33,-91,-35,-60,-100,-89,-110,-149,-135,17,4,77,-13,7,-29,51,18,-3,-3,-18,11,19,-26,-21,3,-8,-43,-43,-58,-61,-50,-134,-112,-50,3
3,12,-48,-53,-58,-53,-31,-24,27,-27,8,-66,17,-11,34,-45,-21,-27,-45,-6,-47,-184,-174,-145,-129,-119,-130,-153,-172,-43,-107,-56,-73,-108,-96,-117,-158,-136,6,6,57,-25,-8,-25,35,-1,-32,-33,-43,-12,-1,-46,-35,-15,-29,-67,-69,-74,-82,-78,-158,-128,-64,-24
1,-1,-67,-61,-72,-60,-32,-34,11,-48,-12,-78,9,-15,29,-56,-37,-42,-51,-11,-48,-180,-175,-156,-131,-143,-153,-175,-187,-36,-120,-83,-109,-137,-122,-142,-178,-147,-3,-3,53,-40,-5,-31,36,-1,-29,-26,-36,-4,2,-40,-22,1,-12,-33,-43,-45,-53,-33,-157,-120,-51,-17
-3,-18,-99,-96,-103,-87,-48,-25,8,-65,-45,-107,-16,-25,55,-43,-35,-51,-61,-12,-43,-188,-186,-159,-126,-144,-173,-185,-180,-26,-115,-80,-112,-150,-141,-159,-189,-161,12,-14,84,-40,23,-32,77,14,12,15,-8,17,13,-29,-11,18,10,17,-7,-26,-31,-3,-116,-79,-8,41
23,11,-79,-89,-92,-83,-46,8,33,-46,-41,-103,-21,-22,95,-22,-29,-50,-61,-7,-34,-155,-153,-127,-89,-103,-129,-146,-153,15,-76,-41,-68,-109,-108,-134,-165,-148,54,-4,127,-27,62,-31,110,13,34,34,-2,16,14,-32,-14,16,15,24,-10,-37,-40,-14,-84,-52,14,90
